MIN_SUPPORT=0.3, MIN_CONFIDENCE=0.5
"11490","12094","0.67","2020-09-23 17:42:37"
"11491","12095","0.62","2020-09-23 17:42:38"
"11492","12098","0.6","2020-09-23 17:42:38"
"11493","12099","0.44","2020-09-23 17:42:39"
"11494","12100","0.62","2020-09-23 17:42:39"
"11495","12101","0.6","2020-09-23 17:42:39"
"11496","12103","1.0","2020-09-23 17:42:40"
"11497","12104","0.6","2020-09-23 17:42:40"
"11498","12105","0.75","2020-09-23 17:42:40"
"11499","12106","0.64","2020-09-23 17:42:41"
"11500","12107","0.56","2020-09-23 17:42:41"
"11501","12108","0.75","2020-09-23 17:42:42"
"11502","12109","1.0","2020-09-23 17:42:42"
"11503","12110","1.0","2020-09-23 17:42:42"
"11504","12111","0.86","2020-09-23 17:42:43"
"11505","12112","0.47","2020-09-23 17:42:43"
"11506","12113","0.4","2020-09-23 17:42:44"
"11507","12114","0.54","2020-09-23 17:42:44"
"11508","12115","0.5","2020-09-23 17:42:44"
"11509","12116","0.44","2020-09-23 17:42:45"
"11510","12117","0.69","2020-09-23 17:42:45"
"11511","12118","0.67","2020-09-23 17:42:46"
"11512","12119","0.5","2020-09-23 17:42:46"
"11513","12120","1.0","2020-09-23 17:42:46"
"11514","12121","0.0","2020-09-23 17:42:47"
"11515","12122","0.0","2020-09-23 17:42:47"
"11516","12123","0.67","2020-09-23 17:42:48"
"11517","12124","0.8","2020-09-23 17:42:48"
"11518","12125","0.38","2020-09-23 17:42:48"
"11519","12126","0.67","2020-09-23 17:42:49"
"11520","12127","0.62","2020-09-23 17:42:49"
"11521","12128","0.4","2020-09-23 17:42:49"
"11522","12129","0.75","2020-09-23 17:42:50"
"11523","12130","0.75","2020-09-23 17:42:50"
"11524","12131","1.0","2020-09-23 17:42:50"
"11525","12132","0.33","2020-09-23 17:42:51"
"11526","12133","0.5","2020-09-23 17:42:51"
"11527","12134","0.8","2020-09-23 17:42:52"
"11528","12135","0.4","2020-09-23 17:42:52"
"11529","12136","0.43","2020-09-23 17:42:52"
"11530","12137","0.33","2020-09-23 17:42:53"
"11531","12138","0.33","2020-09-23 17:42:53"
"11532","12139","0.5","2020-09-23 17:42:53"
"11533","12141","0.57","2020-09-23 17:42:54"
"11534","12142","0.4","2020-09-23 17:42:54"
"11535","12143","0.67","2020-09-23 17:42:55"
"11536","12144","0.33","2020-09-23 17:42:55"
"11537","12145","0.38","2020-09-23 17:42:55"
"11538","12146","0.29","2020-09-23 17:42:56"
"11539","12147","0.64","2020-09-23 17:42:56"
"11540","12148","0.88","2020-09-23 17:42:57"
"11541","12149","0.29","2020-09-23 17:42:57"
"11542","12150","1.0","2020-09-23 17:42:57"
"11543","12151","0.0","2020-09-23 17:42:58"
"11544","12152","0.33","2020-09-23 17:42:58"
"11545","12153","0.25","2020-09-23 17:42:59"
"11546","12154","0.5","2020-09-23 17:42:59"
"11547","12155","0.44","2020-09-23 17:42:59"
"11548","12156","0.29","2020-09-23 17:43:00"
"11549","12158","0.4","2020-09-23 17:43:00"
"11550","12159","0.4","2020-09-23 17:43:01"
"11551","12160","0.67","2020-09-23 17:43:01"
"11552","12161","0.5","2020-09-23 17:43:01"
"11553","12162","0.0","2020-09-23 17:43:02"
"11554","12163","0.5","2020-09-23 17:43:02"
"11555","12164","0.67","2020-09-23 17:43:03"
"11556","12165","0.5","2020-09-23 17:43:03"
"11557","12166","0.75","2020-09-23 17:43:03"
"11558","12167","0.67","2020-09-23 17:43:04"
"11559","12168","0.0","2020-09-23 17:43:04"
"11560","12169","0.56","2020-09-23 17:43:04"
"11561","12171","0.5","2020-09-23 17:43:05"
"11562","12172","1.0","2020-09-23 17:43:05"
"11563","12173","0.67","2020-09-23 17:43:06"
"11564","12174","0.5","2020-09-23 17:43:06"
"11565","12175","0.5","2020-09-23 17:43:06"
"11566","12176","0.5","2020-09-23 17:43:07"
"11567","12177","0.36","2020-09-23 17:43:07"
"11568","12178","0.36","2020-09-23 17:43:08"
"11569","12179","0.67","2020-09-23 17:43:08"
"11570","12180","0.75","2020-09-23 17:43:09"
"11571","12181","0.7","2020-09-23 17:43:09"
"11572","12182","0.7","2020-09-23 17:43:09"
"11573","12183","0.67","2020-09-23 17:43:10"
"11574","12184","0.8","2020-09-23 17:43:10"
"11575","12185","0.53","2020-09-23 17:43:11"
"11576","12186","0.89","2020-09-23 17:43:11"
"11577","12187","0.7","2020-09-23 17:43:11"
"11578","12188","0.57","2020-09-23 17:43:12"
"11579","12189","0.75","2020-09-23 17:43:12"
"11580","12190","0.6","2020-09-23 17:43:12"
"11581","12191","0.67","2020-09-23 17:43:13"
"11582","12192","0.6","2020-09-23 17:43:13"
"11583","12193","0.8","2020-09-23 17:43:14"
"11584","12194","0.57","2020-09-23 17:43:14"
"11585","12195","0.67","2020-09-23 17:43:14"
"11586","12196","0.5","2020-09-23 17:43:15"
"11587","12197","0.5","2020-09-23 17:43:15"
"11588","12198","0.5","2020-09-23 17:43:15"
"11589","12199","0.0","2020-09-23 17:43:16"
"11590","12200","0.0","2020-09-23 17:43:16"
"11591","12201","0.0","2020-09-23 17:43:17"
"11592","12202","0.0","2020-09-23 17:43:17"
"11593","12203","0.8","2020-09-23 17:43:18"
"11594","12204","0.33","2020-09-23 17:43:18"
"11595","12205","0.62","2020-09-23 17:43:18"
"11596","12206","0.42","2020-09-23 17:43:19"
"11597","12207","0.6","2020-09-23 17:43:19"
"11598","12209","0.89","2020-09-23 17:43:19"
"11599","12210","0.62","2020-09-23 17:43:20"
"11600","12211","0.0","2020-09-23 17:43:20"
"11601","12212","0.0","2020-09-23 17:43:21"
"11602","12213","0.6","2020-09-23 17:43:21"
"11603","12214","0.67","2020-09-23 17:43:21"
"11604","12215","0.0","2020-09-23 17:43:22"
"11605","12216","0.64","2020-09-23 17:43:22"
"11606","12217","0.48","2020-09-23 17:43:23"
"11607","12218","0.48","2020-09-23 17:43:23"
"11608","12219","0.67","2020-09-23 17:43:24"
"11609","12220","0.67","2020-09-23 17:43:24"
"11610","12221","0.33","2020-09-23 17:43:24"
"11611","12222","0.75","2020-09-23 17:43:25"
"11612","12223","0.75","2020-09-23 17:43:25"
"11613","12224","0.67","2020-09-23 17:43:25"
"11614","12225","0.0","2020-09-23 17:43:26"
"11615","12226","0.57","2020-09-23 17:43:26"
"11616","12227","1.0","2020-09-23 17:43:27"
"11617","12228","1.0","2020-09-23 17:43:27"
"11618","12229","0.57","2020-09-23 17:43:27"
"11619","12230","0.89","2020-09-23 17:43:28"
"11620","12231","0.5","2020-09-23 17:43:28"
"11621","12232","0.31","2020-09-23 17:43:29"
"11622","12234","0.75","2020-09-23 17:43:29"
"11623","12235","0.4","2020-09-23 17:43:29"
"11624","12236","0.5","2020-09-23 17:43:30"
"11625","12237","0.5","2020-09-23 17:43:30"
"11626","12238","0.5","2020-09-23 17:43:30"
"11627","12239","0.38","2020-09-23 17:43:31"
"11628","12240","0.5","2020-09-23 17:43:31"
"11629","12241","0.71","2020-09-23 17:43:32"
"11630","12243","0.38","2020-09-23 17:43:32"
"11631","12244","0.0","2020-09-23 17:43:32"
"11632","12245","0.6","2020-09-23 17:43:33"
"11633","12246","0.88","2020-09-23 17:43:33"
"11634","12247","0.71","2020-09-23 17:43:34"
"11635","12248","0.38","2020-09-23 17:43:34"
"11636","12249","0.62","2020-09-23 17:43:35"
"11637","12250","0.55","2020-09-23 17:43:35"
"11638","12251","1.0","2020-09-23 17:43:35"
"11639","12252","0.62","2020-09-23 17:43:36"
"11640","12253","0.62","2020-09-23 17:43:36"
"11641","12254","0.57","2020-09-23 17:43:37"
"11642","12255","0.56","2020-09-23 17:43:37"
"11643","12256","1.0","2020-09-23 17:43:38"
"11644","12257","0.67","2020-09-23 17:43:38"
"11645","12258","0.64","2020-09-23 17:43:39"
"11646","12259","0.55","2020-09-23 17:43:39"
"11647","12260","0.52","2020-09-23 17:43:40"
"11648","12261","0.68","2020-09-23 17:43:40"
"11649","12262","0.75","2020-09-23 17:43:40"
"11650","12263","0.6","2020-09-23 17:43:41"
"11651","12264","0.67","2020-09-23 17:43:41"
"11652","12265","0.63","2020-09-23 17:43:42"
"11653","12266","0.62","2020-09-23 17:43:42"
"11654","12267","0.67","2020-09-23 17:43:43"
"11655","12268","0.5","2020-09-23 17:43:43"
"11656","12269","0.62","2020-09-23 17:43:44"
"11657","12270","0.63","2020-09-23 17:43:44"
"11658","12271","0.52","2020-09-23 17:43:45"
"11659","12272","0.0","2020-09-23 17:43:45"
"11660","12273","0.54","2020-09-23 17:43:46"
"11661","12274","0.74","2020-09-23 17:43:46"
"11662","12275","0.86","2020-09-23 17:43:47"
"11663","12276","0.59","2020-09-23 17:43:47"
"11664","12277","0.48","2020-09-23 17:43:48"
"11665","12278","0.57","2020-09-23 17:43:48"
"11666","12279","0.81","2020-09-23 17:43:49"
"11667","12280","0.6","2020-09-23 17:43:49"
"11668","12281","0.6","2020-09-23 17:43:49"
"11669","12282","0.67","2020-09-23 17:43:50"
"11670","12283","0.76","2020-09-23 17:43:50"
"11671","12284","0.52","2020-09-23 17:43:51"
"11672","12285","0.6","2020-09-23 17:43:51"
"11673","12287","0.62","2020-09-23 17:43:52"
"11674","12288","1.0","2020-09-23 17:43:52"
"11675","12289","0.43","2020-09-23 17:43:53"
"11676","12290","0.61","2020-09-23 17:43:53"
"11677","12291","0.6","2020-09-23 17:43:54"
"11678","12292","0.5","2020-09-23 17:43:54"
"11679","12293","0.56","2020-09-23 17:43:55"
"11680","12294","0.57","2020-09-23 17:43:55"
"11681","12295","0.71","2020-09-23 17:43:55"
"11682","12296","0.52","2020-09-23 17:43:56"
"11683","12297","0.67","2020-09-23 17:43:56"
"11684","12298","0.62","2020-09-23 17:43:57"
"11685","12299","0.61","2020-09-23 17:43:57"
"11686","12300","0.67","2020-09-23 17:43:58"
"11687","12301","0.7","2020-09-23 17:43:58"
"11688","12302","0.53","2020-09-23 17:43:59"
"11689","12303","0.67","2020-09-23 17:43:59"
"11690","12304","0.54","2020-09-23 17:44:00"
"11691","12305","0.6","2020-09-23 17:44:00"
"11692","12306","0.59","2020-09-23 17:44:01"
"11693","12308","0.86","2020-09-23 17:44:01"
"11694","12309","0.48","2020-09-23 17:44:02"
"11695","12310","0.64","2020-09-23 17:44:02"
"11696","12311","0.56","2020-09-23 17:44:03"
"11697","12312","0.75","2020-09-23 17:44:03"
"11698","12313","0.65","2020-09-23 17:44:04"
"11699","12314","0.67","2020-09-23 17:44:04"
"11700","12315","0.8","2020-09-23 17:44:05"
"11701","12316","0.33","2020-09-23 17:44:05"
"11702","12317","0.8","2020-09-23 17:44:05"
"11703","12318","0.54","2020-09-23 17:44:06"
"11704","12319","0.53","2020-09-23 17:44:06"
"11705","12320","0.64","2020-09-23 17:44:07"
"11706","12321","0.58","2020-09-23 17:44:07"
"11707","12322","0.48","2020-09-23 17:44:08"
"11708","12323","0.67","2020-09-23 17:44:09"
"11709","12324","0.6","2020-09-23 17:44:09"
"11710","12325","0.47","2020-09-23 17:44:10"
"11711","12326","0.64","2020-09-23 17:44:10"
"11712","12327","0.5","2020-09-23 17:44:10"
"11713","12328","0.6","2020-09-23 17:44:11"
"11714","12329","0.64","2020-09-23 17:44:11"
"11715","12330","0.58","2020-09-23 17:44:12"
"11716","12331","0.64","2020-09-23 17:44:13"
"11717","12332","0.5","2020-09-23 17:44:13"
"11718","12334","0.5","2020-09-23 17:44:13"
"11719","12335","0.0","2020-09-23 17:44:14"
"11720","12336","0.78","2020-09-23 17:44:14"
"11721","12337","0.8","2020-09-23 17:44:15"
"11722","12338","0.5","2020-09-23 17:44:15"
"11723","12339","0.76","2020-09-23 17:44:15"
"11724","12340","0.75","2020-09-23 17:44:16"
"11725","12341","1.0","2020-09-23 17:44:16"
"11726","12342","0.88","2020-09-23 17:44:16"
"11727","12343","0.67","2020-09-23 17:44:17"
"11728","12344","0.62","2020-09-23 17:44:17"
"11729","12345","1.0","2020-09-23 17:44:18"
"11730","12346","1.0","2020-09-23 17:44:18"
"11731","12347","1.0","2020-09-23 17:44:18"
"11732","12348","1.0","2020-09-23 17:44:19"
"11733","12350","0.67","2020-09-23 17:44:19"
"11734","12351","0.4","2020-09-23 17:44:19"
"11735","12352","0.88","2020-09-23 17:44:20"
"11736","12353","0.83","2020-09-23 17:44:20"
"11737","12356","0.5","2020-09-23 17:44:20"
"11738","12357","0.5","2020-09-23 17:44:21"
"11739","12358","1.0","2020-09-23 17:44:21"
"11740","12359","0.5","2020-09-23 17:44:21"
"11741","12360","0.83","2020-09-23 17:44:22"
"11742","12361","0.5","2020-09-23 17:44:22"
"11743","12362","0.73","2020-09-23 17:44:23"
"11744","12364","0.42","2020-09-23 17:44:23"
"11745","12365","0.67","2020-09-23 17:44:23"
"11746","12366","0.0","2020-09-23 17:44:24"
"11747","12367","0.67","2020-09-23 17:44:24"
"11748","12368","1.0","2020-09-23 17:44:24"
"11749","12369","1.0","2020-09-23 17:44:25"
"11750","12370","1.0","2020-09-23 17:44:25"
"11751","12371","0.67","2020-09-23 17:44:25"
"11752","12372","1.0","2020-09-23 17:44:26"
"11753","12373","1.0","2020-09-23 17:44:26"
"11754","12374","0.0","2020-09-23 17:44:27"
"11755","12375","0.0","2020-09-23 17:44:27"
"11756","12376","0.8","2020-09-23 17:44:28"
"11757","12377","0.4","2020-09-23 17:44:28"
"11758","12378","0.6","2020-09-23 17:44:28"
"11759","12379","1.0","2020-09-23 17:44:29"
"11760","12380","0.53","2020-09-23 17:44:29"
"11761","12381","0.67","2020-09-23 17:44:30"
"11762","12382","1.0","2020-09-23 17:44:30"
"11763","12383","0.57","2020-09-23 17:44:30"
"11764","12385","0.0","2020-09-23 17:44:31"
"11765","12386","0.71","2020-09-23 17:44:31"
"11766","12388","0.83","2020-09-23 17:44:31"
"11767","12389","0.5","2020-09-23 17:44:32"
"11768","12390","0.57","2020-09-23 17:44:32"
"11769","12391","0.73","2020-09-23 17:44:33"
"11770","12392","1.0","2020-09-23 17:44:33"
"11771","12393","1.0","2020-09-23 17:44:33"
"11772","12394","1.0","2020-09-23 17:44:34"
"11773","12395","0.5","2020-09-23 17:44:34"
"11774","12396","0.27","2020-09-23 17:44:34"
"11775","12397","0.5","2020-09-23 17:44:35"
"11776","12398","0.47","2020-09-23 17:44:35"
"11777","12399","0.46","2020-09-23 17:44:36"
"11778","12400","0.5","2020-09-23 17:44:36"
"11779","12401","0.55","2020-09-23 17:44:36"
"11780","12402","1.0","2020-09-23 17:44:37"
"11781","12403","0.5","2020-09-23 17:44:37"
"11782","12404","0.67","2020-09-23 17:44:38"
"11783","12406","0.67","2020-09-23 17:44:38"
"11784","12407","0.0","2020-09-23 17:44:38"
"11785","12408","0.5","2020-09-23 17:44:39"
"11786","12411","1.0","2020-09-23 17:44:39"
"11787","12412","0.75","2020-09-23 17:44:40"
"11788","12413","0.4","2020-09-23 17:44:40"
"11789","12415","0.6","2020-09-23 17:44:40"
"11790","12416","0.6","2020-09-23 17:44:41"
"11791","12417","0.0","2020-09-23 17:44:41"
"11792","12418","0.0","2020-09-23 17:44:41"
"11793","12420","1.0","2020-09-23 17:44:42"
"11794","12421","1.0","2020-09-23 17:44:42"
"11795","12422","1.0","2020-09-23 17:44:42"
"11796","12423","0.75","2020-09-23 17:44:43"
"11797","12425","0.6","2020-09-23 17:44:43"
"11798","12426","0.27","2020-09-23 17:44:44"
"11799","12428","0.0","2020-09-23 17:44:44"
"11800","12429","0.5","2020-09-23 17:44:44"
"11801","12432","0.0","2020-09-23 17:44:45"
"11802","12433","0.67","2020-09-23 17:44:45"
"11803","12434","0.0","2020-09-23 17:44:46"
"11804","12437","0.5","2020-09-23 17:44:46"
"11805","12438","0.44","2020-09-23 17:44:46"
"11806","12439","0.5","2020-09-23 17:44:47"
"11807","12440","0.5","2020-09-23 17:44:47"
"11808","12441","0.5","2020-09-23 17:44:48"
"11809","12442","0.75","2020-09-23 17:44:48"
"11810","12443","0.4","2020-09-23 17:44:49"
"11811","12444","0.57","2020-09-23 17:44:49"
"11812","12445","0.6","2020-09-23 17:44:49"
"11813","12446","0.0","2020-09-23 17:44:50"
"11814","12447","0.5","2020-09-23 17:44:50"
"11815","12448","0.75","2020-09-23 17:44:50"
"11816","12449","0.33","2020-09-23 17:44:51"
"11817","12450","0.8","2020-09-23 17:44:51"
"11818","12451","0.71","2020-09-23 17:44:51"
"11819","12452","0.62","2020-09-23 17:44:52"
"11820","12454","0.6","2020-09-23 17:44:52"
"11821","12456","0.56","2020-09-23 17:44:53"
"11822","12457","0.62","2020-09-23 17:44:53"
"11823","12458","0.57","2020-09-23 17:44:53"
"11824","12459","1.0","2020-09-23 17:44:54"
"11825","12460","0.6","2020-09-23 17:44:54"
"11826","12461","0.4","2020-09-23 17:44:54"
"11827","12462","0.5","2020-09-23 17:44:55"
"11828","12463","0.33","2020-09-23 17:44:55"
"11829","12464","0.38","2020-09-23 17:44:56"
"11830","12465","0.83","2020-09-23 17:44:56"
"11831","12466","0.67","2020-09-23 17:44:56"
"11832","12467","1.0","2020-09-23 17:44:57"
"11833","12468","0.45","2020-09-23 17:44:57"
"11834","12469","1.0","2020-09-23 17:44:57"
"11835","12470","0.5","2020-09-23 17:44:58"
"11836","12471","0.23","2020-09-23 17:44:58"
"11837","12472","0.0","2020-09-23 17:44:59"
"11838","12473","0.0","2020-09-23 17:44:59"
"11839","12476","0.0","2020-09-23 17:44:59"
"11840","12477","0.0","2020-09-23 17:45:00"
"11841","12478","0.67","2020-09-23 17:45:00"
"11842","12479","0.67","2020-09-23 17:45:01"
"11843","12480","0.8","2020-09-23 17:45:01"
"11844","12483","0.42","2020-09-23 17:45:01"
"11845","12484","0.56","2020-09-23 17:45:02"
"11846","12485","0.67","2020-09-23 17:45:02"
"11847","12486","0.22","2020-09-23 17:45:03"
"11848","12487","0.57","2020-09-23 17:45:03"
"11849","12488","1.0","2020-09-23 17:45:03"
"11850","12489","0.8","2020-09-23 17:45:04"
"11851","12491","0.43","2020-09-23 17:45:04"
"11852","12492","1.0","2020-09-23 17:45:04"
"11853","12493","1.0","2020-09-23 17:45:05"
"11854","12494","0.6","2020-09-23 17:45:05"
"11855","12495","0.0","2020-09-23 17:45:05"
"11856","12496","0.0","2020-09-23 17:45:06"
"11857","12497","1.0","2020-09-23 17:45:06"
"11858","12498","1.0","2020-09-23 17:45:06"
"11859","12499","1.0","2020-09-23 17:45:07"
"11860","12500","0.71","2020-09-23 17:45:07"
"11861","12501","0.43","2020-09-23 17:45:08"
"11862","12502","0.43","2020-09-23 17:45:08"
"11863","12503","0.67","2020-09-23 17:45:08"
"11864","12504","0.36","2020-09-23 17:45:09"
"11865","12505","0.8","2020-09-23 17:45:09"
"11866","12506","0.73","2020-09-23 17:45:09"
"11867","12507","0.71","2020-09-23 17:45:10"
"11868","12508","0.45","2020-09-23 17:45:10"
"11869","12509","0.45","2020-09-23 17:45:11"
"11870","12510","0.33","2020-09-23 17:45:11"
"11871","12511","0.67","2020-09-23 17:45:11"
"11872","12512","0.7","2020-09-23 17:45:12"
"11873","12513","0.67","2020-09-23 17:45:12"
"11874","12515","0.39","2020-09-23 17:45:13"
"11875","12516","0.83","2020-09-23 17:45:13"
"11876","12519","0.35","2020-09-23 17:45:14"
"11877","12520","0.35","2020-09-23 17:45:14"
"11878","12521","0.35","2020-09-23 17:45:15"
"11879","12522","0.35","2020-09-23 17:45:15"
"11880","12523","0.4","2020-09-23 17:45:15"
"11881","12524","0.4","2020-09-23 17:45:16"
"11882","12525","0.67","2020-09-23 17:45:16"
"11883","12526","0.67","2020-09-23 17:45:17"
"11884","12527","0.67","2020-09-23 17:45:17"
"11885","12528","0.67","2020-09-23 17:45:17"
"11886","12529","0.0","2020-09-23 17:45:18"
"11887","12530","0.0","2020-09-23 17:45:18"
"11888","12531","0.67","2020-09-23 17:45:18"
"11889","12532","0.67","2020-09-23 17:45:19"
"11890","12533","0.67","2020-09-23 17:45:19"
"11891","12534","0.67","2020-09-23 17:45:19"
"11892","12535","0.0","2020-09-23 17:45:20"
"11893","12536","0.5","2020-09-23 17:45:20"
"11894","12537","0.67","2020-09-23 17:45:21"
"11895","12538","0.0","2020-09-23 17:45:21"
"11896","12539","0.55","2020-09-23 17:45:21"
"11897","12542","0.8","2020-09-23 17:45:22"
"11898","12543","0.83","2020-09-23 17:45:22"
"11899","12544","0.33","2020-09-23 17:45:22"
"11900","12547","0.62","2020-09-23 17:45:23"
"11901","12548","0.71","2020-09-23 17:45:23"
"11902","12549","0.56","2020-09-23 17:45:24"
"11903","12550","0.56","2020-09-23 17:45:24"
"11904","12551","0.69","2020-09-23 17:45:24"
"11905","12552","0.4","2020-09-23 17:45:25"
"11906","12553","0.53","2020-09-23 17:45:25"
"11907","12554","0.5","2020-09-23 17:45:26"
"11908","12555","0.67","2020-09-23 17:45:26"
"11909","12556","0.67","2020-09-23 17:45:26"
"11910","12557","1.0","2020-09-23 17:45:27"
"11911","12558","0.67","2020-09-23 17:45:27"
"11912","12559","0.0","2020-09-23 17:45:27"
"11913","12560","1.0","2020-09-23 17:45:28"
"11914","12561","1.0","2020-09-23 17:45:28"
"11915","12562","1.0","2020-09-23 17:45:28"
"11916","12563","0.8","2020-09-23 17:45:29"
"11917","12564","0.83","2020-09-23 17:45:29"
"11918","12565","0.6","2020-09-23 17:45:29"
"11919","12566","0.13","2020-09-23 17:45:30"
"11920","12567","0.13","2020-09-23 17:45:30"
"11921","12568","0.75","2020-09-23 17:45:31"
"11922","12569","0.75","2020-09-23 17:45:31"
"11923","12570","0.75","2020-09-23 17:45:32"
"11924","12571","0.53","2020-09-23 17:45:32"
"11925","12572","0.0","2020-09-23 17:45:32"
"11926","12573","0.44","2020-09-23 17:45:33"
"11927","12574","0.5","2020-09-23 17:45:33"
"11928","12575","0.5","2020-09-23 17:45:34"
"11929","12576","0.4","2020-09-23 17:45:34"
"11930","12577","0.0","2020-09-23 17:45:34"
"11931","12578","0.31","2020-09-23 17:45:35"
"11932","12579","1.0","2020-09-23 17:45:35"
"11933","12580","0.71","2020-09-23 17:45:36"
"11934","12581","0.5","2020-09-23 17:45:36"
"11935","12582","0.33","2020-09-23 17:45:36"
"11936","12583","0.5","2020-09-23 17:45:37"
"11937","12584","0.5","2020-09-23 17:45:37"
"11938","12585","0.67","2020-09-23 17:45:38"
"11939","12586","0.5","2020-09-23 17:45:38"
"11940","12587","0.5","2020-09-23 17:45:38"
"11941","12588","0.0","2020-09-23 17:45:39"
"11942","12589","0.0","2020-09-23 17:45:39"
